60.61,60.19,60.55,59.99,1
60.58,60.23,60.46,60.02,1
60.54,60.27,60.4,60.05,1
60.5,60.31,60.45,60.08,1
60.46,60.31,60.51,60.11,1
60.45,60.28,60.59,60.11,1
60.45,60.23,60.64,60.09,1
60.45,60.19,60.74,60.07,1
60.45,60.15,60.83,60.03,1
60.47,60.12,60.9,59.97,1
60.51,60.11,60.98,59.91,1
60.54,60.1,60.86,59.85,1
60.58,60.1,60.82,59.81,1
60.63,60.09,60.75,59.75,1
60.67,60.09,60.71,59.71,1
60.69,60.1,60.61,59.7,1
60.69,60.11,60.49,59.7,1
60.68,60.12,60.52,59.7,1
60.66,60.12,60.48,59.7,1
60.63,60.11,60.45,59.73,1
60.6,60.09,60.22,59.75,1
60.56,60.07,60.23,59.76,1
60.52,60.05,60.17,59.75,1
60.49,60.04,60.1,59.76,1
60.47,60.04,60,59.76,1
60.45,60.04,59.91,59.75,1
60.45,60.04,60.02,59.75,1
60.47,60.04,59.94,59.77,1
60.49,60.05,59.88,59.79,1
60.51,60.06,59.78,59.81,1
60.53,60.06,59.91,59.84,1
60.57,60.08,60.01,59.88,1
60.61,60.11,60.09,59.91,1
60.63,60.14,60.19,59.92,1
60.64,60.15,60.29,59.94,1
60.65,60.18,60.39,59.95,1
60.66,60.22,60.29,59.97,1
60.66,60.25,60.2,59.97,1
60.66,60.27,60.13,60,1
60.67,60.29,60.14,60.01,1
60.69,60.32,60.19,60.02,1
60.71,60.33,60.26,60.03,1
60.71,60.34,60.35,60.03,1
60.7,60.33,60.47,60.04,1
60.7,60.33,60.66,60.04,1
60.71,60.31,60.79,60.05,1
60.7,60.3,60.89,60.04,1
60.68,60.29,61.02,60.03,1
60.66,60.26,61.17,60,1
60.64,60.25,61.22,59.98,1
60.6,60.24,61.16,59.95,1
60.55,60.23,61.03,59.93,1
60.53,60.2,60.94,59.92,1
60.52,60.19,60.81,59.9,1
60.52,60.21,60.62,59.88,1
60.51,60.23,60.44,59.86,1
60.53,60.23,60.3,59.85,1
60.55,60.24,60.24,59.84,1
60.57,60.27,60.17,59.84,1
60.59,60.27,60.11,59.84,1
60.62,60.24,60.05,59.84,1
60.65,60.21,60.15,59.83,1
60.66,60.19,60.25,59.82,1
60.67,60.18,60.35,59.82,1
60.66,60.14,60.42,59.83,1
60.65,60.11,60.58,59.85,1
60.62,60.11,60.78,59.86,1
60.61,60.1,60.83,59.86,1
60.61,60.09,60.85,59.86,1
60.61,60.07,60.89,59.86,1
60.62,60.08,60.95,59.87,1
60.64,60.1,60.94,59.87,1
60.67,60.12,60.89,59.88,1
60.69,60.13,60.84,59.91,1
60.71,60.13,60.81,59.93,1
60.74,60.14,60.68,59.95,1
60.77,60.12,60.51,59.96,1
60.78,60.11,60.37,59.99,1
60.78,60.09,60.22,60.02,1
60.76,60.1,60.18,60.04,1
60.72,60.13,60.15,60.06,1
60.65,60.14,60.12,60.08,1
60.58,60.18,60.14,60.1,1
60.52,60.19,60.17,60.09,1
60.46,60.21,60.3,60.09,1
60.39,60.21,60.44,60.09,1
60.33,60.21,60.62,60.09,0
60.29,60.21,60.81,60.08,0
60.25,60.21,61.06,60.07,0
60.24,60.21,61.16,60.08,0
60.24,60.19,61.19,60.08,0
60.3,60.21,61.16,60.07,0
60.37,60.2,61.07,60.06,0
60.44,60.21,60.99,60.06,0
60.51,60.22,60.85,60.03,0
60.56,60.25,60.78,59.97,0
60.61,60.29,60.69,59.92,0
60.63,60.31,60.6,59.88,0
60.64,60.35,60.53,59.84,0
60.64,60.39,60.53,59.77,0
60.65,60.42,60.54,59.71,0
60.63,60.4,60.59,59.7,0
60.59,60.38,60.66,59.69,0
60.54,60.35,60.76,59.68,0
60.5,60.31,60.82,59.68,0
60.47,60.25,60.86,59.71,0
60.43,60.18,60.88,59.75,0
60.41,60.14,60.89,59.75,0
60.41,60.08,60.87,59.74,0
60.42,60.01,60.82,59.76,0
60.42,59.95,60.82,59.78,0
60.39,59.92,60.8,59.78,0
60.35,59.91,60.79,59.81,0
60.32,59.92,60.78,59.9,0
60.29,59.96,60.79,59.99,0
60.27,60.01,60.78,60.07,0
60.25,60.07,60.76,60.14,0
60.25,60.12,60.74,60.22,0
60.26,60.17,60.71,60.29,0
60.26,60.21,60.68,60.3,0
60.26,60.24,60.65,60.32,0
60.27,60.27,60.64,60.31,0
60.3,60.29,60.64,60.27,0
60.34,60.3,60.63,60.19,0
60.38,60.3,60.62,60.1,0
60.42,60.31,60.62,60.02,0
60.46,60.32,60.63,59.94,0
60.49,60.32,60.64,59.89,0
60.5,60.32,60.65,59.86,0
60.5,60.33,60.66,59.88,0
60.5,60.34,60.67,59.89,0
60.51,60.33,60.67,59.92,0
60.52,60.31,60.66,59.95,0
60.52,60.29,60.65,59.96,0
60.52,60.26,60.63,59.99,0
60.53,60.21,60.63,60.01,0
60.54,60.16,60.64,60.03,0
60.54,60.12,60.65,60.05,0
60.54,60.1,60.65,60.06,0
60.55,60.09,60.66,60.07,0
60.56,60.1,60.67,60.07,0
60.57,60.12,60.67,60.08,0
60.58,60.14,60.67,60.09,0
60.59,60.16,60.67,60.09,0
60.6,60.16,60.69,60.09,0
60.6,60.17,60.69,60.08,0
60.59,60.17,60.68,60.07,0
60.58,60.17,60.67,60.04,0
60.57,60.16,60.66,60.01,0
60.56,60.15,60.65,59.98,0
60.55,60.14,60.64,59.96,0
60.54,60.12,60.64,59.94,0
60.54,60.1,60.64,59.92,0
60.54,60.08,60.64,59.9,0
60.54,60.08,60.63,59.89,0
60.54,60.07,60.62,59.89,0
60.55,60.07,60.61,59.89,0
60.56,60.08,60.6,59.9,0
60.57,60.09,60.6,59.91,0
60.58,60.09,60.6,59.93,0
60.59,60.08,60.59,59.94,0
60.6,60.09,60.58,59.94,0
60.6,60.1,60.57,59.94,0
60.61,60.12,60.56,59.94,0
60.62,60.14,60.55,59.94,0
60.63,60.18,60.55,59.94,0
60.64,60.22,60.56,59.94,0
60.65,60.24,60.57,59.94,0
60.66,60.26,60.57,59.94,0
60.67,60.27,60.57,59.94,0
60.68,60.28,60.58,59.94,0
60.69,60.27,60.58,59.94,0
60.7,60.27,60.59,59.94,0
60.7,60.26,60.6,59.94,0
60.7,60.25,60.62,59.94,0
60.69,60.23,60.63,59.94,0
60.68,60.21,60.62,59.94,0
60.67,60.21,60.61,59.94,0
60.66,60.2,60.6,59.94,0
60.65,60.2,60.59,59.94,0
60.64,60.2,60.58,59.94,0
60.63,60.21,60.58,59.94,0
60.62,60.21,60.58,59.94,0
60.6,60.2,60.58,59.95,0
60.58,60.19,60.56,59.96,0
60.57,60.19,60.55,59.97,0
60.56,60.19,60.55,59.98,0
60.55,60.18,60.55,59.99,0
60.54,60.18,60.56,60,0
60.54,60.18,60.57,60.01,0
60.54,60.18,60.59,60.02,0
60.54,60.17,60.61,60.03,0
60.54,60.17,60.62,60.04,0
60.54,60.17,60.64,60.04,0
60.54,60.17,60.67,60.03,0
60.54,60.17,60.69,60.02,0
60.54,60.18,60.71,60.01,0
60.54,60.19,60.72,60,0
60.54,60.2,60.73,59.99,0
60.54,60.22,60.73,59.98,0
60.54,60.24,60.72,59.97,0
60.54,60.26,60.7,59.95,0
60.54,60.28,60.67,59.92,0
60.55,60.31,60.63,59.9,0
60.56,60.34,60.59,59.9,0
60.57,60.35,60.55,59.9,0
60.58,60.35,60.51,59.91,0
60.58,60.34,60.49,59.92,0
60.59,60.31,60.48,59.94,0
60.58,60.28,60.48,59.95,0
60.57,60.25,60.48,59.94,0
60.56,60.24,60.49,59.94,0
60.55,60.22,60.51,59.95,0
60.55,60.21,60.53,59.96,0
60.54,60.2,60.55,59.96,0
60.54,60.19,60.57,59.95,0
60.54,60.19,60.58,59.94,0
60.55,60.2,60.58,59.93,0
60.55,60.24,60.57,59.91,0
60.56,60.28,60.56,59.89,0
60.57,60.33,60.55,59.89,0
60.58,60.37,60.54,59.9,0
60.59,60.4,60.54,59.91,0
60.59,60.42,60.54,59.92,0
60.6,60.43,60.54,59.93,0
60.6,60.44,60.54,59.96,0
60.6,60.43,60.55,59.98,0
60.6,60.43,60.56,59.99,0
60.6,60.41,60.57,60,0
60.6,60.37,60.59,60.01,0
60.6,60.32,60.62,60.02,0
60.6,60.29,60.64,60,0
60.59,60.28,60.66,59.98,0
60.58,60.26,60.68,59.96,0
60.56,60.26,60.7,59.94,0
60.54,60.27,60.71,59.91,0
60.52,60.29,60.71,59.88,0
60.5,60.29,60.72,59.87,0
60.49,60.29,60.72,59.85,0
60.48,60.31,60.71,59.84,0
60.48,60.32,60.69,59.83,0
60.48,60.32,60.68,59.84,0
60.49,60.31,60.66,59.85,0
60.5,60.31,60.65,59.85,0
60.52,60.3,60.64,59.86,0
60.54,60.29,60.64,59.87,0
60.56,60.28,60.65,59.88,0
60.59,60.27,60.65,59.88,0
60.61,60.27,60.66,59.89,0
60.63,60.26,60.66,59.9,0
60.64,60.26,60.66,59.92,0
60.65,60.25,60.66,59.94,0
60.66,60.25,60.66,59.96,0
60.66,60.25,60.65,59.99,0
60.66,60.26,60.64,60.01,0
60.66,60.26,60.63,60.03,0
60.66,60.26,60.62,60.04,0
60.65,60.27,60.61,60.05,0
60.64,60.27,60.6,60.06,0
60.63,60.27,60.6,60.05,0
60.62,60.26,60.6,60.03,0
60.61,60.27,60.6,60.01,0
60.6,60.27,60.6,59.99,0
60.6,60.26,60.6,59.97,0
60.6,60.23,60.6,59.95,0
60.6,60.21,60.6,59.94,0
60.6,60.19,60.6,59.94,0
60.6,60.15,60.6,59.94,0
60.6,60.12,60.6,59.94,0
60.6,60.09,60.6,59.95,0
60.6,60.08,60.6,59.96,0
60.6,60.05,60.6,59.97,0
60.61,60.02,60.61,59.98,0
60.62,60,60.62,59.99,0
60.63,59.99,60.63,60,0
60.64,59.98,60.64,60,0
60.65,59.97,60.65,60,0
60.66,59.98,60.66,60,0
60.66,60,60.66,60,0
60.66,60.01,60.66,60,0
60.65,60.01,60.66,60,0
60.64,60.01,60.66,60.01,0
60.62,60.02,60.65,60.02,0
60.6,60.03,60.64,60.03,0
60.58,60.03,60.63,60.04,0
60.56,60.04,60.62,60.05,0
60.55,60.05,60.61,60.06,0
60.54,60.06,60.6,60.06,0
60.54,60.06,60.6,60.06,0
60.54,60.07,60.6,60.06,0
60.55,60.08,60.59,60.06,0
60.56,60.09,60.59,60.04,0
60.57,60.1,60.59,60.02,0
60.58,60.11,60.59,60,0
60.59,60.12,60.6,59.98,0
60.6,60.12,60.61,59.96,0
60.6,60.12,60.63,59.94,0
60.6,60.13,60.64,59.94,0
60.6,60.14,60.65,59.93,0
60.6,60.15,60.66,59.92,0
60.6,60.16,60.67,59.92,0
60.6,60.18,60.67,59.93,0
60.6,60.2,60.67,59.94,0
60.6,60.21,60.67,59.95,0
60.6,60.22,60.66,59.97,0
60.6,60.24,60.65,59.99,0
60.6,60.26,60.63,60,0
60.6,60.26,60.62,60,0
60.6,60.26,60.61,60.01,0
60.6,60.27,60.6,60.02,0
60.6,60.29,60.6,60.02,0
60.6,60.3,60.6,60.02,0
60.6,60.31,60.6,60.02,0
60.6,60.34,60.6,60.02,0
60.6,60.36,60.6,60.01,0
60.6,60.36,60.6,60,0
60.6,60.35,60.6,60,0
60.6,60.35,60.6,59.99,0
60.6,60.34,60.59,59.98,0
60.6,60.31,60.58,59.97,0
60.6,60.29,60.57,59.96,0
60.6,60.27,60.55,59.95,0
60.6,60.25,60.53,59.94,0
60.6,60.21,60.51,59.94,0
60.6,60.2,60.5,59.94,0
60.6,60.21,60.5,59.94,0
60.6,60.22,60.5,59.94,0
60.6,60.24,60.51,59.95,0
60.6,60.26,60.53,59.96,0
60.6,60.3,60.55,59.97,0
60.6,60.32,60.57,59.97,0
60.59,60.34,60.59,59.97,0
60.58,60.36,60.61,59.97,0
60.57,60.38,60.64,59.96,0
60.56,60.4,60.66,59.95,0
60.55,60.4,60.67,59.94,0
60.54,60.4,60.68,59.94,0
60.54,60.39,60.68,59.94,0
60.55,60.38,60.68,59.94,0
60.56,60.36,60.67,59.94,0
60.57,60.33,60.66,59.95,0
60.59,60.3,60.66,59.96,0
60.61,60.26,60.67,59.97,0
60.63,60.23,60.66,59.97,0
60.64,60.19,60.65,59.97,0
60.65,60.17,60.64,59.97,0
60.66,60.17,60.64,59.96,0
60.67,60.17,60.64,59.95,0
60.67,60.19,60.63,59.94,0
60.67,60.21,60.64,59.94,0
60.67,60.25,60.65,59.93,0
60.67,60.28,60.66,59.92,0
60.67,60.31,60.65,59.91,0
60.66,60.34,60.65,59.91,0
60.66,60.37,60.65,59.91,0
60.66,60.38,60.64,59.91,0
60.66,60.36,60.62,59.92,0
60.65,60.35,60.6,59.93,0
60.64,60.32,60.6,59.93,0
60.63,60.3,60.59,59.92,0
60.62,60.27,60.58,59.92,0
60.61,60.25,60.58,59.92,0
60.6,60.25,60.58,59.92,0
60.6,60.25,60.59,59.92,0
60.6,60.25,60.59,59.93,0
60.6,60.26,60.6,59.94,0
60.59,60.28,60.6,59.94,0
60.58,60.3,60.6,59.94,0
60.57,60.32,60.61,59.95,0
60.56,60.32,60.61,59.96,0
60.55,60.32,60.61,59.96,0
60.54,60.32,60.6,59.96,0
60.54,60.3,60.6,59.97,0
60.54,60.28,60.59,59.98,0
60.54,60.26,60.57,59.98,0
60.54,60.24,60.55,59.98,0
60.55,60.23,60.54,59.99,0
60.56,60.2,60.53,60,0
60.57,60.19,60.51,60,0
60.58,60.18,60.5,60,0
60.59,60.18,60.5,60.01,0
60.6,60.19,60.5,60.02,0
60.61,60.2,60.5,60.02,0
60.62,60.22,60.5,60.02,0
60.63,60.23,60.52,60.02,0
60.64,60.25,60.54,60.02,0
60.65,60.26,60.56,60.01,0
60.66,60.28,60.58,60,0
60.66,60.29,60.59,60,0
60.66,60.3,60.59,60,0
60.66,60.3,60.59,60,0
60.66,60.28,60.6,60,0
60.65,60.27,60.62,60,0
60.64,60.24,60.65,60,0
60.63,60.23,60.68,60,0
60.62,60.21,60.72,60,0
60.61,60.21,60.75,60,0
60.6,60.21,60.76,60,0
60.6,60.2,60.76,60,0
60.6,60.2,60.76,60,0
60.6,60.19,60.74,60,0
60.6,60.19,60.71,60,0
60.6,60.18,60.67,60,0
60.6,60.19,60.63,60,0
60.6,60.19,60.59,60,0
60.6,60.19,60.54,60,0
60.6,60.19,60.51,60,0
60.6,60.19,60.5,60,0
60.6,60.2,60.5,60,0
60.6,60.2,60.51,59.99,0
60.6,60.21,60.53,59.98,0
60.6,60.22,60.55,59.97,0
60.6,60.22,60.57,59.96,0
60.6,60.22,60.58,59.95,0
60.6,60.22,60.59,59.94,0
60.61,60.23,60.6,59.94,0
60.62,60.23,60.59,59.94,0
60.63,60.23,60.58,59.94,0
60.64,60.24,60.57,59.94,0
60.65,60.25,60.56,59.95,0
60.67,60.26,60.55,59.96,0
60.68,60.27,60.54,59.97,0
60.69,60.29,60.54,59.99,0
60.7,60.3,60.54,60.01,0
60.71,60.31,60.54,60.03,0
60.71,60.31,60.54,60.05,0
60.7,60.3,60.55,60.07,0
60.69,60.28,60.56,60.09,0
60.68,60.26,60.56,60.1,0
60.67,60.25,60.56,60.11,0
60.65,60.24,60.56,60.12,0
60.64,60.23,60.56,60.12,0
60.63,60.22,60.55,60.11,0
60.62,60.21,60.54,60.1,0
60.61,60.2,60.54,60.09,0
60.6,60.19,60.54,60.07,0
60.6,60.19,60.54,60.05,0
60.6,60.2,60.54,60.03,0
60.6,60.2,60.55,60.02,0
60.6,60.21,60.56,60.01,0
60.6,60.21,60.57,60,0
60.6,60.22,60.59,60,0
60.6,60.22,60.61,60,0
60.6,60.23,60.63,60,0
60.6,60.25,60.65,59.99,0
60.6,60.27,60.67,59.98,0
60.59,60.29,60.69,59.97,0
60.58,60.3,60.7,59.97,0
60.57,60.31,60.7,59.98,0
60.56,60.3,60.69,59.99,0
60.55,60.29,60.67,60.01,0
60.54,60.26,60.64,60.03,0
60.54,60.25,60.61,60.05,0
60.54,60.24,60.58,60.05,0
60.54,60.22,60.55,60.05,0
60.54,60.21,60.53,60.05,0
60.55,60.21,60.51,60.05,0
60.56,60.23,60.5,60.03,0
60.57,60.24,60.5,60,0
60.58,60.25,60.5,59.98,0
60.59,60.27,60.51,59.95,0
60.6,60.3,60.52,59.92,0
60.6,60.31,60.53,59.89,0
60.6,60.31,60.54,59.89,0
60.6,60.31,60.54,59.9,0
60.6,60.3,60.54,59.91,0
60.6,60.29,60.55,59.92,0
60.6,60.26,60.56,59.93,0
60.6,60.24,60.57,59.94,0
60.6,60.22,60.59,59.93,0
60.6,60.2,60.61,59.91,0
60.6,60.2,60.63,59.89,0
60.6,60.2,60.65,59.87,0
60.6,60.2,60.67,59.84,0
60.6,60.2,60.69,59.81,0
60.6,60.2,60.7,59.79,0
60.6,60.2,60.7,59.78,0
60.6,60.19,60.7,59.78,0
60.6,60.19,60.69,59.78,0
60.6,60.2,60.68,59.8,0
60.6,60.22,60.67,59.83,0
60.6,60.22,60.66,59.86,0
60.6,60.22,60.65,59.89,0
60.6,60.22,60.64,59.92,0
60.6,60.21,60.62,59.95,0
60.6,60.2,60.6,59.97,0
60.6,60.18,60.58,59.98,0
60.6,60.18,60.56,59.99,0
60.6,60.18,60.55,60,0
60.6,60.18,60.55,60,0
60.6,60.17,60.56,60,0
60.6,60.16,60.57,60,0
60.6,60.15,60.58,60,0
60.6,60.15,60.59,60,0
60.6,60.15,60.61,60,0
60.6,60.15,60.62,60,0
60.6,60.15,60.64,60,0
60.6,60.16,60.66,60,0
60.6,60.16,60.68,60,0
60.6,60.16,60.69,60,0
60.6,60.16,60.69,60,0
60.6,60.16,60.69,60,0
60.6,60.18,60.68,60,0
60.6,60.19,60.67,60,0
60.59,60.22,60.66,60,0
60.58,60.24,60.66,60,0
60.57,60.27,60.65,60.01,0
60.56,60.3,60.64,60.02,0
60.55,60.33,60.63,60.03,0
60.54,60.35,60.62,60.04,0
60.54,60.36,60.61,60.05,0
60.54,60.38,60.6,60.06,0
60.54,60.38,60.6,60.06,0
60.54,60.38,60.6,60.06,0
60.55,60.36,60.6,60.06,0
60.56,60.34,60.59,60.05,0
60.57,60.31,60.58,60.03,0
60.58,60.27,60.57,60.01,0
60.59,60.23,60.56,59.99,0
60.6,60.2,60.56,59.97,0
60.6,60.18,60.56,59.95,0
60.6,60.16,60.57,59.94,0
60.6,60.15,60.58,59.94,0
60.6,60.13,60.59,59.94,0
60.6,60.12,60.6,59.94,0
60.6,60.11,60.61,59.95,0
60.6,60.1,60.62,59.96,0
60.6,60.09,60.64,59.96,0
60.6,60.08,60.66,59.96,0
60.6,60.07,60.67,59.96,0
60.6,60.07,60.68,59.96,0
60.6,60.06,60.69,59.95,0
60.6,60.06,60.7,59.94,0
60.6,60.07,60.7,59.94,0
60.6,60.08,60.7,59.95,0
60.6,60.1,60.71,59.95,0
60.6,60.11,60.72,59.95,0
60.6,60.12,60.72,59.97,0
60.6,60.12,60.72,59.99,0
60.6,60.12,60.72,60,0
60.6,60.11,60.73,60,0
60.6,60.1,60.73,60,0
60.59,60.08,60.74,60,0
60.58,60.07,60.75,59.98,0
60.57,60.06,60.76,59.94,0
60.56,60.05,60.77,59.92,0
60.55,60.06,60.78,59.9,0
60.54,60.07,60.79,59.88,0
60.54,60.09,60.78,59.86,0
60.54,60.1,60.77,59.84,0
60.54,60.12,60.75,59.83,0
60.53,60.14,60.73,59.82,0
60.52,60.15,60.69,59.81,0
60.51,60.16,60.66,59.81,0
60.5,60.17,60.64,59.81,0
60.49,60.18,60.62,59.81,0
60.48,60.17,60.59,59.81,0
60.48,60.16,60.56,59.8,0
60.48,60.16,60.56,59.78,0
60.48,60.16,60.56,59.77,0
60.48,60.15,60.56,59.77,0
60.48,60.15,60.56,59.77,0
60.48,60.17,60.58,59.78,0
60.48,60.19,60.6,59.79,0
60.48,60.21,60.6,59.82,0
60.48,60.24,60.6,59.83,0
60.48,60.29,60.61,59.84,0
60.48,60.33,60.62,59.85,0
60.48,60.36,60.62,59.87,0
60.48,60.39,60.62,59.89,0
60.48,60.41,60.62,59.9,0
60.49,60.41,60.63,59.92,0
60.51,60.39,60.63,59.93,0
60.53,60.37,60.63,59.94,0
60.55,60.35,60.65,59.94,0
60.57,60.33,60.67,59.95,0
60.59,60.3,60.69,59.95,0
60.6,60.28,60.7,59.95,0
60.6,60.26,60.71,59.95,0
60.6,60.24,60.71,59.96,0
60.6,60.22,60.7,59.97,0
60.6,60.2,60.69,59.97,0
60.6,60.19,60.68,59.98,0
60.6,60.17,60.67,59.99,0
60.6,60.16,60.65,60,0
60.6,60.13,60.65,60,0
60.6,60.1,60.65,60.01,0
60.6,60.08,60.65,60.02,0
60.6,60.06,60.65,60.03,0
60.6,60.05,60.66,60.03,0
60.6,60.05,60.68,60.03,0
60.6,60.08,60.68,60.03,0
60.6,60.11,60.68,60.02,0
60.6,60.13,60.68,60.01,0
60.6,60.15,60.68,60,0
60.6,60.18,60.66,60,0
60.6,60.2,60.64,59.99,0
60.6,60.2,60.63,59.97,0
60.6,60.2,60.61,59.95,0
60.6,60.21,60.59,59.93,0
60.6,60.21,60.57,59.91,0
60.6,60.19,60.56,59.89,0
60.6,60.18,60.55,59.88,0
60.6,60.19,60.54,59.88,0
60.6,60.19,60.54,59.88,0
60.6,60.18,60.55,59.88,0
60.6,60.18,60.56,59.89,0
60.6,60.19,60.57,59.9,0
60.6,60.19,60.6,59.91,0
60.6,60.18,60.63,59.92,0
60.59,60.18,60.66,59.93,0
60.58,60.18,60.68,59.94,0
60.57,60.17,60.7,59.94,0
60.56,60.15,60.72,59.94,0
60.55,60.13,60.72,59.94,0
60.54,60.11,60.71,59.94,0
60.54,60.1,60.7,59.94,0
60.54,60.09,60.69,59.95,0
60.54,60.09,60.67,59.95,0
60.54,60.1,60.65,59.95,0
60.55,60.12,60.63,59.95,0
60.56,60.14,60.62,59.95,0
60.57,60.16,60.61,59.94,0
60.58,60.19,60.6,59.92,0
60.59,60.22,60.6,59.91,0
60.6,60.25,60.6,59.9,1
60.6,60.26,60.61,59.89,1
60.6,60.29,60.62,59.88,1
60.6,60.3,60.63,59.89,1
60.6,60.3,60.64,59.9,1
60.6,60.3,60.65,59.91,1
60.6,60.31,60.65,59.92,1
60.6,60.33,60.64,59.94,1
60.59,60.32,60.63,59.96,1
60.58,60.33,60.62,59.97,1
60.57,60.35,60.61,59.98,1
60.56,60.38,60.59,59.99,1
60.55,60.39,60.58,60,1
60.54,60.41,60.57,60,1
60.54,60.43,60.56,60,1
60.54,60.43,60.55,60,1
60.54,60.42,60.55,60,1
60.54,60.4,60.57,60,1
60.55,60.39,60.59,60,1
60.56,60.37,60.61,60,1
60.57,60.35,60.63,60,1
60.58,60.34,60.66,59.99,1
60.59,60.33,60.69,59.97,1
60.6,60.32,60.71,59.95,1
60.61,60.32,60.77,59.93,1
60.62,60.32,60.87,59.91,1
60.63,60.33,61.03,59.88,1
60.64,60.33,61.22,59.85,1
60.64,60.34,61.4,59.83,1
60.62,60.34,61.54,59.79,1
60.64,60.36,61.65,59.75,1
60.65,60.38,61.7,59.76,1
60.66,60.39,61.7,59.78,1
60.67,60.42,61.65,59.81,1
60.68,60.43,61.58,59.82,1
60.71,60.46,61.53,59.86,1
60.74,60.45,61.56,59.88,1
60.76,60.44,61.63,59.88,1
60.79,60.44,61.57,59.86,1
60.83,60.42,61.66,59.84,1
60.83,60.39,61.82,59.88,1
60.85,60.35,62.04,59.84,1
60.85,60.33,62.22,59.83,1
60.87,60.31,62.33,59.78,1
60.9,60.3,62.52,59.76,1
60.92,60.3,62.48,59.74,1
60.92,60.31,62.29,59.7,1
60.91,60.31,62,59.71,1
60.88,60.29,61.66,59.74,1
60.86,60.28,61.22,59.8,1
60.82,60.26,60.73,59.81,1
60.74,60.25,60.49,59.87,1
60.71,60.24,60.31,59.9,1
60.67,60.24,60.18,59.97,1
60.6,60.26,60.13,60.01,1
60.51,60.28,60.25,60.02,1
60.43,60.33,60.44,60.08,1
60.4,60.39,60.44,60.08,1
60.37,60.47,60.6,60.09,1
60.34,60.55,60.82,60.09,1
60.33,60.61,61.08,60.08,1
60.36,60.64,61.16,60.07,1
60.38,60.64,61.23,60.06,1
60.39,60.61,61.32,60.06,1
60.42,60.55,61.11,60.08,1
60.46,60.47,60.99,60.1,1
60.51,60.38,60.69,60.13,1
60.53,60.29,60.51,60.18,1
60.56,60.2,60.22,60.2,1
60.59,60.12,59.95,60.22,1
60.62,60.07,59.75,60.22,1
60.63,60.04,59.34,60.2,1
60.62,60.03,58.96,60.2,1
60.61,60.05,58.73,60.18,1
60.59,60.08,58.87,60.17,1
60.57,60.11,58.9,60.14,1
60.55,60.13,59.05,60.1,1
60.53,60.16,59.29,60.08,1
60.54,60.18,59.64,60.05,1
60.55,60.2,59.91,60.01,1
60.56,60.2,59.99,59.99,1
60.58,60.21,60.29,59.99,1
60.6,60.22,60.53,59.98,1
60.62,60.2,60.75,59.96,1
60.62,60.18,60.8,59.93,1
60.62,60.14,60.81,59.93,1
60.62,60.11,60.8,59.92,1
60.61,60.06,60.69,59.9,1
60.57,60.01,60.63,59.9,1
60.54,59.98,60.49,59.91,1
60.51,59.96,60.44,59.91,1
60.47,59.95,60.34,59.89,1
60.43,59.95,60.26,59.87,1
60.4,59.96,60.01,59.86,1
60.4,59.96,59.78,59.84,1
60.39,59.96,59.63,59.81,1
60.38,59.97,59.48,59.8,1
60.39,59.99,59.47,59.81,1
60.41,60,59.49,59.82,1
60.42,60.01,59.69,59.83,1
60.44,60.04,59.76,59.87,1
60.48,60.07,59.78,59.92,1
60.52,60.09,59.82,59.97,1
60.55,60.12,59.97,60.01,1
60.58,60.15,60.01,60.06,1
60.61,60.2,60.07,60.11,1
60.62,60.23,60.26,60.13,1
60.63,60.26,60.43,60.13,1
60.64,60.29,60.57,60.12,1
60.65,60.29,60.53,60.1,1
60.64,60.29,60.6,60.06,1
60.63,60.27,60.67,60.01,1
60.63,60.25,60.74,59.95,1
60.61,60.22,60.85,59.89,1
60.59,60.2,60.97,59.83,1
60.58,60.2,61.04,59.77,1
60.59,60.21,61.04,59.73,1
60.59,60.22,61.02,59.69,1
60.59,60.26,60.97,59.67,1
60.6,60.32,60.9,59.67,1
60.61,60.36,60.86,59.67,1
60.62,60.37,60.82,59.68,1
60.63,60.37,60.69,59.69,1
60.65,60.37,60.42,59.71,1
60.66,60.35,60.14,59.72,1
60.67,60.31,59.88,59.74,1
60.66,60.28,59.55,59.75,1
60.64,60.28,59.22,59.76,1
60.61,60.27,59.03,59.75,1
60.58,60.25,59,59.74,1
60.56,60.23,58.96,59.74,1
60.53,60.24,58.97,59.72,1
60.51,60.25,59.13,59.7,1
60.51,60.27,59.39,59.71,1
60.51,60.3,59.77,59.74,1
60.51,60.33,60.16,59.75,1
60.53,60.36,60.63,59.77,1
60.54,60.36,61.11,59.8,1
60.56,60.36,61.41,59.85,1
60.56,60.35,61.61,59.88,1
60.56,60.35,61.63,59.9,1
60.56,60.35,61.62,59.95,1
60.53,60.35,61.56,60,1
60.51,60.35,61.48,60.02,1
60.49,60.35,61.31,60.04,1
60.47,60.33,61.16,60.05,1
60.46,60.3,60.98,60.06,1
60.46,60.28,60.71,60.05,1
60.47,60.25,60.43,60.03,1
60.49,60.23,60.17,60.02,1
60.52,60.21,60.13,60.01,1
60.56,60.21,60.09,60,1
60.6,60.22,60.11,59.98,1
60.63,60.22,60.16,59.96,1
60.65,60.24,60.24,59.92,1
60.67,60.27,60.3,59.89,1
60.67,60.3,60.33,59.85,1
60.66,60.32,60.42,59.82,1
60.64,60.33,60.43,59.79,1
60.62,60.34,60.49,59.77,1
60.6,60.33,60.48,59.76,1
60.58,60.31,60.47,59.74,1
