60.94,60.19,59.05,60.55,1
60.95,60.22,59.1,60.57,1
60.95,60.24,59.31,60.6,1
60.94,60.24,59.51,60.63,1
60.93,60.22,59.77,60.65,1
60.92,60.2,60.07,60.67,1
60.9,60.18,60.43,60.68,1
60.88,60.15,60.68,60.68,1
60.86,60.12,60.66,60.68,1
60.84,60.1,60.69,60.68,1
60.82,60.08,60.74,60.69,1
60.79,60.07,60.82,60.7,1
60.78,60.06,60.73,60.71,1
60.76,60.06,60.74,60.72,1
60.75,60.06,60.91,60.72,1
60.74,60.06,60.97,60.71,1
60.73,60.05,60.85,60.7,1
60.72,60.04,60.78,60.69,1
60.71,60.02,60.91,60.67,1
60.72,60,60.96,60.66,1
60.74,59.97,60.88,60.64,1
60.76,59.94,60.8,60.63,1
60.78,59.91,60.87,60.63,1
60.81,59.87,60.86,60.63,1
60.83,59.84,60.62,60.64,1
60.84,59.81,60.4,60.65,1
60.85,59.8,60.2,60.67,1
60.86,59.79,59.9,60.69,1
60.86,59.81,59.67,60.7,1
60.86,59.85,59.41,60.7,1
60.85,59.88,59.37,60.7,1
60.84,59.91,59.33,60.68,1
60.82,59.94,59.35,60.65,1
60.81,59.99,59.48,60.62,1
60.81,60.01,59.55,60.59,1
60.81,60.01,59.91,60.56,1
60.82,60.02,60.23,60.52,1
60.83,60.03,60.69,60.5,1
60.85,60.02,61.04,60.49,1
60.85,59.99,61.47,60.49,1
60.86,59.98,61.84,60.51,1
60.87,59.98,62.01,60.55,1
60.87,59.98,62.07,60.6,1
60.87,59.97,62.04,60.64,1
60.86,59.98,62.21,60.68,1
60.87,60,62.07,60.72,1
60.87,60.01,61.99,60.75,1
60.88,60.02,61.87,60.77,1
60.89,60.02,61.85,60.79,1
60.9,60.03,61.86,60.79,1
60.91,60.03,61.75,60.76,1
60.92,60.02,61.81,60.73,1
60.94,60.01,61.72,60.69,1
60.94,60,61.61,60.65,1
60.95,60,61.4,60.61,1
60.96,60,61.11,60.59,1
60.97,60,60.83,60.61,1
60.97,60.01,60.57,60.6,1
60.96,60.01,60.4,60.58,1
60.96,60.01,60.2,60.57,1
60.96,60.02,60.08,60.57,1
60.95,60.03,60.08,60.56,1
60.93,60.05,60.24,60.54,1
60.91,60.06,60.41,60.54,1
60.9,60.07,60.58,60.55,1
60.88,60.08,60.81,60.54,1
60.85,60.08,61.01,60.51,1
60.83,60.07,61.11,60.49,1
60.82,60.06,60.92,60.48,1
60.81,60.05,60.81,60.48,1
60.79,60.03,60.69,60.48,1
60.79,60.01,60.53,60.49,1
60.81,59.98,60.3,60.52,1
60.84,59.96,60.1,60.55,1
60.87,59.94,60.05,60.56,1
60.9,59.92,60.1,60.57,1
60.94,59.92,60.16,60.58,1
60.96,59.92,60.28,60.61,1
60.98,59.93,60.56,60.63,1
60.99,59.94,60.62,60.64,1
60.99,59.97,60.65,60.66,1
60.98,60,60.46,60.67,1
60.95,60.03,60.32,60.66,1
60.93,60.06,60,60.63,1
60.9,60.09,59.59,60.61,1
60.87,60.12,59.19,60.61,1
60.84,60.12,58.8,60.61,1
60.83,60.13,58.47,60.6,1
60.82,60.14,58.15,60.62,1
60.81,60.15,58.19,60.64,1
60.8,60.14,58.27,60.66,1
60.79,60.13,58.47,60.67,1
60.79,60.12,58.65,60.69,1
60.77,60.09,58.94,60.73,1
60.75,60.06,59.17,60.76,1
60.73,60.03,59.28,60.78,1
60.72,60.02,59.37,60.79,1
60.7,59.99,59.56,60.8,1
60.68,59.97,59.78,60.78,1
60.68,59.95,59.8,60.75,1
60.69,59.93,59.81,60.71,1
60.71,59.92,59.86,60.68,1
60.72,59.91,59.9,60.65,1
60.75,59.93,59.96,60.61,1
60.79,59.94,60.12,60.59,1
60.82,59.95,60.35,60.57,1
60.84,59.95,60.59,60.56,1
60.85,59.95,60.69,60.56,1
60.87,59.94,60.77,60.57,1
60.87,59.92,60.83,60.59,1
60.87,59.9,60.8,60.61,1
60.86,59.88,60.81,60.63,1
60.86,59.88,60.9,60.65,1
60.85,59.87,61.01,60.66,1
60.82,59.86,61.12,60.66,1
60.81,59.86,61.2,60.66,1
60.79,59.87,61.28,60.66,1
60.79,59.89,61.28,60.65,1
60.78,59.89,61.21,60.64,1
60.78,59.9,61.14,60.64,1
60.78,59.92,61.01,60.64,1
60.77,59.93,60.8,60.64,1
60.76,59.92,60.58,60.64,1
60.74,59.91,60.5,60.65,1
60.73,59.93,60.57,60.66,1
60.72,59.94,60.66,60.66,1
60.72,59.95,60.92,60.67,1
60.71,59.95,61.27,60.69,1
60.7,59.97,61.62,60.71,1
60.7,59.99,61.89,60.72,1
60.7,59.98,62.06,60.73,1
60.7,59.97,62.26,60.74,1
60.7,59.95,62.29,60.73,1
60.71,59.94,62.2,60.71,1
60.73,59.91,61.91,60.69,1
60.74,59.88,61.58,60.68,1
60.75,59.86,61,60.67,1
60.77,59.85,60.42,60.65,1
60.8,59.85,59.88,60.64,1
60.82,59.85,59.45,60.63,1
60.83,59.87,59.29,60.62,1
60.84,59.89,59.14,60.61,1
60.86,59.92,59.22,60.61,1
60.88,59.94,59.17,60.63,1
60.88,59.96,59.07,60.65,1
60.88,59.98,58.99,60.67,1
60.88,59.99,58.95,60.68,1
60.88,60,58.92,60.69,1
60.86,60,58.99,60.69,1
60.84,60,59.15,60.68,1
60.83,60.01,59.43,60.67,1
60.83,60.03,59.74,60.65,1
60.83,60.04,59.98,60.64,1
60.82,60.05,60.31,60.62,1
60.82,60.06,60.56,60.59,1
60.81,60.07,60.86,60.57,1
60.8,60.07,61.14,60.55,1
60.78,60.07,61.38,60.54,1
60.77,60.08,61.48,60.53,1
60.76,60.08,61.5,60.52,1
60.75,60.07,61.5,60.52,1
60.74,60.05,61.43,60.52,1
60.72,60.04,61.3,60.53,1
60.71,60.02,61.23,60.55,1
60.7,60,61.29,60.58,1
60.71,59.99,61.32,60.62,1
60.72,59.99,61.32,60.66,1
60.73,59.99,61.36,60.7,1
60.74,59.98,61.58,60.73,1
60.75,59.98,61.88,60.75,1
60.76,59.98,62.08,60.77,1
60.77,59.98,62.38,60.8,1
60.78,59.98,62.69,60.82,1
60.79,59.99,62.94,60.82,1
60.81,60,63.05,60.82,1
60.83,59.99,62.89,60.82,1
60.84,59.98,62.77,60.81,1
60.84,59.96,62.54,60.78,1
60.85,59.94,62.16,60.77,1
60.87,59.92,61.53,60.78,1
60.89,59.9,60.94,60.79,1
60.91,59.89,60.31,60.79,1
60.93,59.88,59.73,60.78,1
60.95,59.88,59.24,60.78,1
60.95,59.88,58.74,60.77,1
60.94,59.89,58.54,60.74,1
60.93,59.9,58.29,60.71,1
60.93,59.92,58.22,60.69,1
60.93,59.95,58.14,60.67,1
60.92,59.98,58.13,60.65,1
60.91,60.01,58.2,60.62,1
60.9,60.03,58.35,60.6,1
60.89,60.06,58.33,60.58,1
60.87,60.08,58.27,60.56,1
60.86,60.09,58.43,60.55,1
60.85,60.1,58.59,60.54,1
60.85,60.1,58.85,60.54,1
60.84,60.1,59,60.54,1
60.82,60.07,59.28,60.54,1
60.8,60.04,59.56,60.54,1
60.78,60.01,59.65,60.54,1
60.77,59.98,59.66,60.55,1
60.75,59.95,59.8,60.57,1
60.74,59.91,59.96,60.59,1
60.73,59.9,60.13,60.61,1
60.72,59.89,60.33,60.63,1
60.7,59.89,60.53,60.65,1
60.69,59.89,60.78,60.66,1
60.69,59.91,60.98,60.65,1
60.69,59.93,61.24,60.64,1
60.7,59.94,61.5,60.62,1
60.71,59.95,61.71,60.59,1
60.73,59.95,61.78,60.55,1
60.74,59.95,61.75,60.51,1
60.76,59.93,61.54,60.48,1
60.79,59.92,61.26,60.45,1
60.83,59.91,61,60.43,1
60.86,59.9,60.7,60.42,1
60.88,59.89,60.47,60.42,1
60.9,59.89,60.17,60.42,1
60.9,59.9,59.89,60.43,1
60.88,59.91,59.65,60.44,1
60.86,59.93,59.57,60.46,1
60.86,59.96,59.51,60.47,1
60.86,59.99,59.59,60.48,1
60.85,60.01,59.7,60.49,1
60.85,60.04,59.81,60.49,1
60.87,60.08,60.02,60.49,1
60.88,60.1,60.09,60.49,1
60.88,60.12,60.3,60.5,1
60.89,60.13,60.45,60.5,1
60.91,60.14,60.67,60.5,1
60.92,60.13,60.94,60.5,1
60.91,60.11,61.11,60.51,1
60.89,60.1,61.19,60.5,1
60.88,60.08,61.21,60.49,1
60.86,60.06,61.26,60.49,1
60.84,60.03,61.18,60.49,1
60.83,60.03,61.08,60.48,1
60.84,60.03,60.89,60.46,1
60.86,60.03,60.76,60.47,1
60.87,60.03,60.55,60.48,1
60.88,60.04,60.25,60.49,1
60.89,60.06,60.13,60.5,1
60.91,60.05,60.05,60.53,1
60.91,60.04,60.03,60.56,1
60.91,60.03,60.02,60.58,1
60.9,60.02,60.06,60.6,1
60.9,60.01,60.18,60.62,1
60.9,59.98,60.29,60.64,1
60.88,59.97,60.39,60.64,1
60.88,59.95,60.48,60.63,1
60.88,59.93,60.59,60.61,1
60.9,59.91,60.65,60.59,1
60.91,59.9,60.8,60.57,1
60.92,59.91,60.9,60.55,1
60.94,59.91,61.03,60.53,1
60.95,59.91,61.18,60.53,1
60.95,59.91,61.14,60.54,1
60.94,59.93,61.14,60.56,1
60.93,59.93,61.05,60.58,1
60.91,59.94,61.04,60.62,1
60.9,59.95,61.24,60.67,1
60.88,59.97,61.44,60.71,1
60.87,59.99,61.71,60.74,1
60.86,59.99,62.02,60.76,1
60.84,60,62.21,60.78,1
60.83,60.01,62.24,60.77,1
60.81,60.01,62.26,60.75,1
60.79,60,62.23,60.72,1
60.78,60.01,62.26,60.7,1
60.77,60.03,62.34,60.67,1
60.76,60.04,62.19,60.64,1
60.75,60.04,62.14,60.62,1
60.74,60.05,61.8,60.61,1
60.74,60.07,61.44,60.6,1
60.73,60.07,61.15,60.58,1
60.72,60.06,60.82,60.57,1
60.72,60.06,60.72,60.57,1
60.73,60.06,60.58,60.57,1
60.74,60.05,60.59,60.55,1
60.76,60.02,60.54,60.54,1
60.78,60,60.52,60.53,1
60.8,59.98,60.47,60.52,1
60.82,59.96,60.51,60.5,1
60.83,59.94,60.65,60.5,1
60.84,59.93,60.67,60.52,1
60.84,59.94,60.83,60.54,1
60.84,59.95,61.03,60.55,1
60.84,59.96,61.19,60.56,1
60.83,59.97,61.25,60.58,1
60.82,59.98,61.16,60.57,1
60.82,59.99,61.06,60.55,1
60.82,60,60.87,60.53,1
60.82,60,60.56,60.52,1
60.82,60,60.22,60.5,1
60.83,60,60.01,60.48,1
60.84,60,59.95,60.46,1
60.84,59.99,59.83,60.45,1
60.84,59.98,59.89,60.44,1
60.84,59.97,60,60.43,1
60.83,59.97,60.22,60.44,1
60.81,59.97,60.51,60.46,1
60.8,59.97,60.72,60.49,1
60.78,59.98,61.03,60.53,1
60.76,59.99,61.16,60.58,1
60.75,59.99,61.14,60.62,1
60.75,59.98,61.02,60.67,1
60.76,59.97,60.76,60.71,1
60.75,59.96,60.41,60.74,1
60.75,59.95,59.93,60.76,1
60.75,59.93,59.52,60.76,1
60.75,59.92,59.11,60.75,1
60.74,59.91,58.81,60.72,1
60.73,59.9,58.54,60.66,1
60.73,59.89,58.47,60.6,1
60.73,59.88,58.59,60.54,1
60.73,59.88,58.63,60.49,1
60.73,59.88,58.77,60.46,1
60.74,59.88,58.94,60.44,1
60.76,59.87,59.25,60.43,1
60.78,59.87,59.45,60.44,1
60.79,59.87,59.62,60.46,1
60.8,59.87,59.95,60.48,1
60.81,59.87,60.23,60.51,1
60.83,59.86,60.32,60.53,1
60.83,59.87,60.32,60.56,1
60.84,59.87,60.39,60.57,1
60.85,59.87,60.48,60.57,1
60.86,59.87,60.44,60.57,1
60.85,59.88,60.51,60.58,1
60.84,59.9,60.71,60.6,1
60.85,59.9,60.84,60.62,1
60.85,59.9,60.73,60.65,1
60.86,59.91,60.66,60.68,1
60.87,59.93,60.71,60.7,1
60.89,59.94,60.7,60.7,1
60.89,59.95,60.67,60.68,1
60.88,59.97,60.69,60.66,1
60.88,59.98,60.84,60.63,1
60.88,59.98,60.89,60.59,1
60.87,59.97,60.84,60.55,1
60.85,59.96,60.82,60.51,1
60.84,59.95,60.93,60.48,1
60.82,59.93,60.92,60.45,1
60.78,59.93,60.95,60.43,1
60.74,59.94,61,60.42,1
60.71,59.95,61.07,60.43,1
60.7,59.97,61.16,60.44,1
60.68,60.01,61.15,60.46,1
60.67,60.06,61.18,60.48,1
60.68,60.11,61.27,60.49,1
60.69,60.16,61.38,60.5,1
60.7,60.21,61.43,60.5,1
60.7,60.25,61.53,60.5,1
60.71,60.25,61.62,60.5,1
60.73,60.24,61.87,60.5,1
60.74,60.21,62.19,60.51,1
60.75,60.17,62.32,60.52,1
60.76,60.12,62.53,60.53,1
60.77,60.07,62.62,60.54,1
60.77,60.03,62.57,60.55,1
60.76,60.01,62.31,60.56,1
60.76,59.99,61.9,60.57,1
60.76,59.97,61.66,60.58,1
60.76,59.97,61.39,60.59,1
60.76,59.96,61.04,60.6,1
60.78,59.97,60.65,60.6,1
60.79,59.96,60.38,60.6,1
60.79,59.96,60.15,60.6,1
60.8,59.96,59.96,60.6,1
60.81,59.96,59.79,60.6,1
60.82,59.96,59.85,60.6,1
60.81,59.96,60.08,60.6,1
60.81,59.98,60.15,60.6,1
60.81,59.99,60.17,60.6,1
60.8,60.01,60.13,60.59,1
60.78,60.03,60.1,60.58,1
60.77,60.06,60.04,60.57,1
60.77,60.08,59.96,60.56,1
60.76,60.09,60.04,60.54,1
60.76,60.11,60.21,60.52,1
60.77,60.12,60.34,60.51,1
60.79,60.12,60.46,60.51,1
60.81,60.1,60.67,60.51,1
60.83,60.1,60.91,60.51,1
60.85,60.09,61.14,60.53,1
60.86,60.07,61.26,60.55,1
60.86,60.05,61.38,60.57,1
60.86,60.03,61.5,60.58,1
60.85,60.03,61.36,60.6,1
60.84,60.01,61.21,60.62,1
60.83,60,61,60.63,1
60.83,60,60.74,60.63,1
60.82,60,60.48,60.63,1
60.81,59.99,60.22,60.62,1
60.8,60,60.05,60.6,1
60.8,60.01,59.91,60.58,1
60.8,60.02,59.82,60.56,1
60.8,60.03,59.8,60.55,1
60.81,60.04,59.88,60.54,1
60.81,60.05,59.96,60.53,1
60.81,60.04,60.09,60.52,1
60.8,60.03,60.26,60.51,1
60.81,60.03,60.36,60.49,1
60.81,60.03,60.55,60.47,1
60.82,60.01,60.62,60.45,1
60.84,60,60.71,60.44,1
60.86,59.99,60.76,60.43,1
60.87,59.98,60.72,60.43,1
60.87,59.96,60.73,60.44,1
60.87,59.94,60.63,60.46,1
60.87,59.94,60.72,60.48,1
60.87,59.94,60.75,60.5,1
60.86,59.94,60.84,60.53,1
60.86,59.94,60.9,60.56,1
60.86,59.95,60.98,60.59,1
60.86,59.96,61.1,60.62,1
60.85,59.97,61.01,60.65,1
60.84,59.98,60.98,60.67,1
60.84,59.99,60.92,60.68,1
60.84,60,60.89,60.68,1
60.83,60,60.73,60.68,1
60.81,60,60.71,60.68,1
60.79,60,60.76,60.68,1
60.78,60,60.71,60.69,1
60.76,60.01,60.68,60.7,1
60.73,60.02,60.6,60.7,1
60.71,60.03,60.63,60.71,1
60.7,60.04,60.56,60.71,1
60.69,60.05,60.45,60.71,1
60.68,60.06,60.43,60.71,1
60.69,60.06,60.48,60.71,1
60.71,60.07,60.51,60.7,1
60.73,60.07,60.5,60.68,1
60.75,60.07,60.49,60.66,1
60.77,60.06,60.41,60.64,1
60.79,60.05,60.4,60.62,1
60.8,60.04,60.35,60.59,1
60.81,60.02,60.32,60.58,1
60.82,60.01,60.39,60.57,1
60.82,60,60.45,60.56,1
60.82,59.99,60.48,60.55,1
60.81,59.97,60.45,60.55,1
60.81,59.96,60.54,60.56,1
60.8,59.96,60.67,60.57,1
60.8,59.95,60.81,60.58,1
60.8,59.94,60.93,60.59,1
60.8,59.94,61.26,60.59,1
60.8,59.95,61.58,60.58,1
60.8,59.95,61.66,60.57,1
60.81,59.94,61.76,60.55,1
60.8,59.95,61.84,60.53,1
60.8,59.96,61.85,60.52,1
60.8,59.97,61.57,60.52,1
60.8,59.97,61.27,60.51,1
60.78,59.98,61.14,60.5,1
60.76,59.99,60.97,60.5,1
60.75,59.99,60.7,60.51,1
60.75,59.99,60.48,60.51,1
60.74,59.99,60.48,60.51,1
60.74,60,60.55,60.54,1
60.76,60,60.43,60.57,1
60.78,60,60.42,60.59,1
60.79,60,60.56,60.61,1
60.79,60.01,60.73,60.64,1
60.8,60.02,60.75,60.67,1
60.81,60.03,60.77,60.68,1
60.81,60.04,60.83,60.69,1
60.81,60.05,60.89,60.71,1
60.82,60.07,60.87,60.72,1
60.82,60.08,60.81,60.7,1
60.82,60.09,60.93,60.68,1
60.81,60.11,60.94,60.66,1
60.8,60.13,60.97,60.63,1
60.79,60.14,61.01,60.6,1
60.78,60.13,61.1,60.58,1
60.77,60.12,61.12,60.58,1
60.77,60.11,61.19,60.57,1
60.76,60.09,61.32,60.56,1
60.75,60.06,61.46,60.56,1
60.74,60.04,61.53,60.57,1
60.72,60.03,61.53,60.56,1
60.71,60,61.65,60.54,1
60.69,59.96,61.68,60.53,1
60.69,59.92,61.61,60.53,1
60.69,59.9,61.57,60.52,1
60.7,59.88,61.6,60.5,1
60.71,59.86,61.6,60.49,1
60.72,59.86,61.53,60.49,1
60.74,59.86,61.48,60.5,1
60.75,59.86,61.46,60.5,1
60.76,59.85,61.42,60.52,1
60.76,59.85,61.32,60.55,1
60.77,59.86,61.27,60.58,1
60.78,59.87,61.2,60.59,1
60.79,59.89,61.21,60.59,1
60.79,59.91,61.32,60.6,1
60.79,59.93,61.42,60.62,1
60.8,59.94,61.52,60.63,1
60.81,59.95,61.6,60.63,1
60.82,59.96,61.76,60.65,1
60.82,59.97,61.81,60.67,1
60.83,59.98,61.72,60.68,1
60.84,59.99,61.67,60.67,1
60.83,60,61.67,60.68,1
60.81,60,61.6,60.7,0
60.79,60,61.39,60.71,0
60.77,60,61.19,60.71,0
60.75,60,61.09,60.71,0
60.72,60,60.95,60.71,0
60.7,60,60.73,60.69,0
60.7,60,60.63,60.67,0
60.71,60,60.75,60.66,0
60.72,60,60.92,60.66,0
60.73,59.99,61.08,60.65,0
60.75,59.97,61.11,60.65,0
60.78,59.95,61.19,60.64,0
60.8,59.93,61.22,60.64,0
60.8,59.9,61.12,60.63,0
60.81,59.86,60.92,60.61,0
60.82,59.83,60.71,60.6,0
60.84,59.82,60.61,60.57,0
60.86,59.8,60.46,60.56,0
60.88,59.78,60.18,60.54,0
60.92,59.77,59.95,60.53,0
60.95,59.78,59.9,60.52,0
60.97,59.79,59.85,60.52,0
60.98,59.79,59.82,60.52,0
60.98,59.81,59.8,60.52,0
60.98,59.84,60,60.53,0
60.97,59.87,60.21,60.54,0
60.95,59.88,60.31,60.57,0
60.92,59.89,60.39,60.58,0
60.89,59.91,60.49,60.61,0
60.85,59.93,60.57,60.63,0
60.82,59.95,60.55,60.64,0
60.8,59.97,60.52,60.65,0
60.79,60,60.49,60.65,0
60.8,60.03,60.51,60.66,0
60.81,60.05,60.48,60.66,0
60.84,60.07,60.43,60.66,0
60.85,60.07,60.43,60.66,0
60.85,60.08,60.44,60.66,0
60.85,60.08,60.49,60.65,0
60.85,60.09,60.53,60.64,0
60.85,60.08,60.55,60.63,0
60.83,60.06,60.58,60.61,0
60.82,60.04,60.6,60.59,0
60.81,60,60.61,60.56,0
60.79,59.97,60.62,60.54,0
60.76,59.92,60.67,60.52,0
60.73,59.9,60.74,60.5,0
60.72,59.87,60.83,60.49,0
60.72,59.86,60.9,60.48,0
60.72,59.86,60.96,60.48,0
60.72,59.88,61,60.49,0
60.73,59.91,61,60.51,0
60.74,59.94,60.99,60.53,0
60.74,59.98,60.96,60.56,0
60.74,60.01,60.91,60.59,0
60.74,60.03,60.84,60.62,0
60.75,60.04,60.76,60.64,0
60.75,60.05,60.68,60.65,0
60.74,60.04,60.62,60.66,0
60.74,60.03,60.6,60.66,0
60.73,60,60.63,60.65,0
60.73,59.98,60.68,60.64,0
60.74,59.95,60.73,60.63,0
60.77,59.93,60.77,60.62,0
60.81,59.92,60.8,60.61,0
60.84,59.92,60.82,60.6,0
60.88,59.93,60.8,60.6,0
60.91,59.95,60.77,60.6,0
60.93,59.97,60.74,60.6,0
60.93,59.97,60.71,60.6,0
60.93,59.98,60.7,60.6,0
60.93,59.99,60.7,60.6,0
60.91,60.02,60.71,60.6,0
60.88,60.04,60.74,60.6,0
60.84,60.06,60.77,60.6,0
60.82,60.09,60.79,60.6,0
60.79,60.11,60.8,60.6,0
60.77,60.12,60.8,60.6,0
60.76,60.12,60.8,60.6,0
60.77,60.12,60.79,60.6,0
60.79,60.12,60.77,60.6,0
60.79,60.11,60.75,60.6,0
60.8,60.09,60.73,60.6,0
60.8,60.07,60.71,60.6,0
60.81,60.05,60.69,60.6,0
60.81,60.03,60.67,60.6,0
60.81,60.01,60.66,60.6,0
60.81,60,60.66,60.6,0
60.81,59.99,60.66,60.6,0
60.81,59.98,60.67,60.6,0
60.8,59.97,60.69,60.6,0
60.79,59.96,60.72,60.6,0
60.78,59.96,60.75,60.6,0
60.78,59.95,60.77,60.6,0
60.77,59.95,60.79,60.6,0
60.75,59.95,60.81,60.6,0
60.73,59.95,60.83,60.6,0
60.71,59.95,60.84,60.6,0
60.69,59.95,60.85,60.6,0
60.66,59.96,60.86,60.6,0
60.64,59.97,60.87,60.6,0
60.63,59.98,60.86,60.6,0
60.62,59.98,60.85,60.6,0
60.61,59.99,60.84,60.6,0
60.6,59.98,60.84,60.6,0
60.6,59.97,60.85,60.6,0
60.6,59.96,60.85,60.6,0
60.61,59.95,60.86,60.6,0
60.62,59.95,60.86,60.6,0
60.63,59.93,60.86,60.6,0
60.65,59.92,60.84,60.6,0
60.67,59.91,60.82,60.6,0
60.69,59.9,60.8,60.6,0
60.7,59.89,60.78,60.6,0
60.71,59.9,60.75,60.6,0
60.72,59.91,60.71,60.6,0
60.72,59.92,60.68,60.6,0
60.71,59.93,60.66,60.6,0
60.71,59.95,60.65,60.6,0
60.71,59.98,60.64,60.6,0
60.71,59.99,60.64,60.6,0
60.71,60.01,60.66,60.6,0
60.71,60.03,60.68,60.6,0
60.72,60.05,60.69,60.59,0
60.72,60.05,60.71,60.58,0
60.73,60.06,60.73,60.57,0
60.75,60.07,60.76,60.56,0
60.78,60.08,60.77,60.55,0
60.8,60.08,60.79,60.54,0
60.82,60.08,60.81,60.54,0
60.83,60.09,60.83,60.54,0
60.83,60.08,60.84,60.54,0
60.82,60.07,60.84,60.54,0
60.8,60.06,60.85,60.55,0
60.79,60.06,60.85,60.56,0
60.77,60.06,60.85,60.57,0
60.75,60.06,60.83,60.58,0
60.72,60.06,60.82,60.59,0
60.69,60.06,60.8,60.6,0
60.66,60.06,60.79,60.6,0
60.63,60.06,60.78,60.6,0
60.61,60.06,60.77,60.6,0
60.61,60.06,60.78,60.6,0
60.63,60.06,60.79,60.6,0
60.65,60.07,60.8,60.6,0
60.67,60.07,60.8,60.6,0
60.7,60.07,60.8,60.6,0
60.74,60.07,60.81,60.6,0
60.77,60.07,60.81,60.6,0
60.79,60.07,60.8,60.6,0
60.81,60.06,60.8,60.6,0
60.84,60.06,60.8,60.6,0
60.85,60.06,60.79,60.6,0
60.84,60.06,60.78,60.6,0
60.83,60.05,60.77,60.59,0
60.82,60.04,60.77,60.58,0
60.8,60.02,60.78,60.57,0
60.77,60,60.78,60.56,0
60.75,59.98,60.8,60.55,0
60.74,59.96,60.81,60.54,0
60.74,59.95,60.81,60.54,0
60.73,59.94,60.82,60.54,0
60.73,59.94,60.83,60.54,0
60.73,59.94,60.85,60.54,0
60.73,59.94,60.86,60.55,0
60.73,59.94,60.87,60.56,0
60.72,59.95,60.89,60.57,0
60.71,59.95,60.9,60.58,0
60.71,59.95,60.9,60.59,0
60.72,59.95,60.9,60.6,0
60.72,59.95,60.9,60.6,0
60.72,59.95,60.9,60.6,0
60.72,59.94,60.89,60.6,0
60.74,59.94,60.88,60.6,0
60.75,59.95,60.87,60.6,0
60.75,59.96,60.86,60.6,0
60.76,59.97,60.84,60.6,0
60.78,59.99,60.82,60.6,0
60.8,60.01,60.8,60.6,0
60.8,60.03,60.79,60.6,0
60.8,60.04,60.78,60.6,0
60.8,60.05,60.76,60.6,0
60.81,60.06,60.75,60.6,0
60.8,60.06,60.74,60.6,0
60.79,60.05,60.74,60.6,0
60.79,60.04,60.73,60.6,0
60.79,60.03,60.72,60.6,0
60.79,60.02,60.72,60.6,0
60.78,60.01,60.72,60.61,0
60.78,59.99,60.71,60.62,0
60.78,59.98,60.71,60.63,0
60.78,59.97,60.71,60.64,0
60.78,59.96,60.71,60.65,0
60.78,59.95,60.7,60.66,0
60.78,59.94,60.69,60.66,0
60.79,59.94,60.69,60.66,0
60.8,59.93,60.68,60.66,0
60.8,59.92,60.67,60.66,0
60.8,59.91,60.67,60.65,0
60.81,59.91,60.68,60.64,0
60.82,59.91,60.68,60.63,0
60.82,59.91,60.68,60.62,0
60.81,59.92,60.68,60.61,0
60.81,59.93,60.68,60.6,0
60.81,59.95,60.67,60.6,0
60.79,59.96,60.66,60.6,0
60.78,59.98,60.67,60.6,0
60.77,60,60.68,60.6,0
60.76,60.02,60.69,60.6,0
60.74,60.05,60.7,60.6,0
60.72,60.07,60.72,60.6,0
60.71,60.09,60.74,60.6,0
60.69,60.1,60.75,60.6,0
60.68,60.11,60.76,60.6,0
60.68,60.11,60.77,60.6,0
60.69,60.1,60.78,60.6,0
60.69,60.08,60.78,60.6,0
60.69,60.06,60.78,60.6,0
60.7,60.04,60.77,60.6,0
60.7,60.01,60.76,60.6,0
60.7,59.99,60.74,60.6,0
60.7,59.97,60.73,60.6,0
60.71,59.96,60.72,60.6,0
60.71,59.95,60.71,60.6,0
60.7,59.94,60.71,60.6,0
60.69,59.94,60.71,60.6,0
60.68,59.95,60.71,60.6,0
60.68,59.96,60.7,60.6,0
60.67,59.97,60.7,60.6,0
60.67,59.98,60.7,60.6,0
60.67,59.99,60.7,60.6,0
60.67,60,60.69,60.6,0
60.67,60,60.69,60.6,0
60.67,60,60.7,60.6,0
60.69,60,60.7,60.6,0
60.71,60,60.7,60.6,0
60.73,60,60.71,60.6,0
60.75,60,60.73,60.6,0
60.78,60,60.74,60.6,0
60.81,60,60.74,60.6,0
60.83,60,60.74,60.6,0
60.86,60,60.74,60.6,0
60.89,60,60.73,60.6,0
60.92,60,60.71,60.6,0
60.93,60.01,60.7,60.6,0
60.93,60.02,60.69,60.6,0
60.93,60.03,60.67,60.6,0
60.92,60.04,60.66,60.6,0
60.91,60.05,60.65,60.6,0
60.9,60.06,60.64,60.6,0
60.9,60.06,60.63,60.6,0
60.89,60.06,60.62,60.59,0
60.88,60.06,60.62,60.58,0
60.86,60.06,60.61,60.57,0
60.84,60.05,60.62,60.56,0
60.82,60.04,60.63,60.55,0
60.8,60.03,60.64,60.54,0
60.78,60.02,60.64,60.54,0
60.75,60.01,60.65,60.54,0
60.73,60,60.67,60.54,0
60.71,60,60.68,60.54,0
60.69,60,60.71,60.55,0
60.67,60,60.74,60.56,0
60.66,60,60.78,60.57,0
60.67,60,60.8,60.58,0
60.69,60,60.82,60.59,0
60.71,60,60.84,60.6,0
60.73,60,60.85,60.6,0
60.75,60,60.85,60.6,0
60.76,60.01,60.86,60.6,0
60.77,60.02,60.87,60.6,0
60.77,60.03,60.87,60.6,0
60.78,60.04,60.86,60.6,0
60.79,60.05,60.86,60.6,0
60.8,60.06,60.88,60.6,0
60.81,60.07,60.89,60.6,0
60.81,60.08,60.9,60.6,0
60.81,60.09,60.92,60.59,0
60.8,60.09,60.94,60.58,0
60.79,60.08,60.95,60.57,0
60.77,60.07,60.95,60.56,0
