60.87,60.11,60.32,60.22,1
60.87,60.13,60.2,60.19,1
60.9,60.13,60.28,60.19,1
60.89,60.13,60.17,60.2,1
60.88,60.13,60.15,60.2,1
60.85,60.11,60.09,60.21,1
60.86,60.09,60.15,60.29,1
60.86,60.09,59.97,60.32,1
60.8,60.08,59.77,60.37,1
60.78,60.04,59.76,60.39,1
60.78,60.01,59.79,60.45,1
60.79,59.97,59.67,60.5,1
60.78,59.95,59.52,60.53,1
60.79,59.94,59.61,60.56,1
60.81,59.95,59.72,60.58,1
60.83,59.97,59.85,60.6,1
60.79,59.99,59.98,60.59,1
60.72,60.01,60.36,60.59,1
60.67,60.03,60.7,60.58,1
60.57,60.08,60.94,60.6,1
60.49,60.11,61.21,60.62,1
60.4,60.17,61.46,60.65,1
60.34,60.21,61.6,60.68,1
60.32,60.25,61.72,60.7,1
60.3,60.27,61.78,60.75,1
60.32,60.27,61.69,60.83,1
60.37,60.25,61.56,60.91,1
60.44,60.2,61.39,60.99,1
60.52,60.15,61.34,61.07,1
60.58,60.08,61.14,61.14,1
60.62,60.03,60.87,61.17,1
60.63,59.99,60.69,61.23,1
60.62,59.99,60.55,61.29,1
60.59,59.99,60.39,61.31,1
60.56,59.98,60.3,61.31,1
60.54,59.98,60.54,61.28,1
60.52,59.99,60.82,61.25,1
60.51,59.99,61.12,61.14,1
60.51,59.97,61.42,61.01,1
60.52,59.97,61.98,60.97,1
60.56,59.97,62.42,60.94,1
60.63,59.94,62.7,60.86,1
60.71,59.87,62.92,60.78,1
60.8,59.79,63.16,60.75,1
60.89,59.74,63.27,60.75,1
60.95,59.7,63.03,60.68,1
60.98,59.66,62.84,60.63,1
61,59.65,62.58,60.67,1
60.99,59.71,62.42,60.73,1
61,59.75,62.03,60.7,1
60.96,59.78,61.76,60.68,1
60.93,59.8,61.61,60.67,1
60.88,59.86,61.54,60.67,1
60.8,59.94,61.49,60.63,1
60.73,59.99,61.29,60.57,1
60.67,60.05,61.26,60.57,1
60.66,60.11,61.18,60.54,1
60.63,60.19,61.13,60.52,1
60.63,60.21,60.83,60.48,1
60.62,60.24,60.53,60.46,1
60.64,60.27,60.28,60.44,0
60.63,60.31,60.01,60.41,0
60.63,60.32,59.67,60.39,0
60.66,60.3,59.38,60.38,0
60.67,60.32,59.38,60.37,0
60.68,60.32,59.37,60.37,0
60.65,60.31,59.46,60.39,0
60.64,60.28,59.62,60.4,0
60.6,60.27,59.91,60.42,0
60.56,60.26,60.17,60.43,0
60.5,60.3,60.35,60.42,0
60.46,60.35,60.55,60.41,0
60.41,60.43,60.73,60.39,0
60.33,60.4,60.81,60.4,0
60.31,60.34,60.82,60.4,0
60.27,60.27,60.83,60.4,0
60.27,60.15,60.78,60.42,0
60.28,60.04,60.7,60.46,0
60.34,59.92,60.61,60.49,0
60.42,59.92,60.57,60.51,0
60.48,59.87,60.56,60.56,0
60.56,59.81,60.52,60.59,0
60.66,59.7,60.48,60.61,0
60.77,59.67,60.46,60.61,0
60.84,59.62,60.46,60.61,0
60.92,59.56,60.5,60.61,0
60.97,59.57,60.53,60.57,0
61,59.58,60.55,60.53,0
60.99,59.61,60.58,60.52,0
60.97,59.54,60.63,60.5,0
60.96,59.48,60.66,60.48,0
60.93,59.46,60.69,60.49,0
60.89,59.48,60.72,60.5,0
60.86,59.54,60.77,60.51,0
60.82,59.64,60.8,60.5,0
60.77,59.77,60.8,60.51,0
60.73,59.91,60.81,60.55,0
60.71,60.04,60.81,60.55,0
60.7,60.14,60.81,60.56,0
60.68,60.22,60.8,60.59,0
60.68,60.28,60.8,60.61,0
60.68,60.31,60.8,60.62,0
60.69,60.3,60.8,60.62,0
60.69,60.28,60.8,60.63,0
60.69,60.25,60.81,60.64,0
60.7,60.22,60.81,60.63,0
60.71,60.17,60.82,60.61,0
60.71,60.1,60.83,60.59,0
60.7,60.05,60.83,60.56,0
60.7,60,60.83,60.53,0
60.7,59.96,60.82,60.52,0
60.7,59.92,60.81,60.5,0
60.69,59.92,60.8,60.5,0
60.69,59.93,60.79,60.51,0
60.69,59.94,60.79,60.54,0
60.68,59.94,60.79,60.58,0
60.67,59.95,60.78,60.61,0
60.66,59.98,60.77,60.67,0
60.66,59.99,60.76,60.72,0
60.65,60.01,60.75,60.77,0
60.64,60.03,60.74,60.79,0
60.63,60.04,60.73,60.81,0
60.62,60.03,60.72,60.83,0
60.62,60.01,60.71,60.83,0
60.62,59.99,60.69,60.83,0
60.64,59.97,60.68,60.81,0
60.66,59.94,60.67,60.8,0
60.68,59.92,60.66,60.79,0
60.7,59.91,60.67,60.77,0
60.72,59.9,60.68,60.75,0
60.74,59.88,60.69,60.73,0
60.75,59.87,60.71,60.72,0
60.77,59.87,60.74,60.71,0
60.78,59.89,60.77,60.69,0
60.79,59.92,60.78,60.67,0
60.78,59.95,60.8,60.66,0
60.77,59.99,60.83,60.66,0
60.76,60.02,60.85,60.67,0
60.74,60.06,60.85,60.68,0
60.73,60.08,60.85,60.68,0
60.72,60.1,60.86,60.69,0
60.73,60.12,60.85,60.71,0
60.73,60.13,60.82,60.72,0
60.74,60.13,60.8,60.72,0
60.76,60.11,60.79,60.72,0
60.78,60.09,60.78,60.73,0
60.8,60.06,60.76,60.73,0
60.82,60.03,60.76,60.71,0
60.85,59.99,60.77,60.69,0
60.87,59.97,60.77,60.68,0
60.88,59.96,60.77,60.67,0
60.89,59.94,60.78,60.65,0
60.9,59.94,60.8,60.63,0
60.9,59.94,60.8,60.62,0
60.89,59.96,60.81,60.62,0
60.88,59.97,60.82,60.61,0
60.87,59.98,60.83,60.6,0
60.85,60,60.81,60.59,0
60.83,60.02,60.8,60.58,0
60.8,60.03,60.8,60.57,0
60.79,60.04,60.8,60.57,0
60.78,60.06,60.79,60.58,0
60.77,60.07,60.78,60.59,0
60.77,60.08,60.78,60.6,0
60.77,60.07,60.76,60.61,0
60.78,60.07,60.73,60.63,0
60.78,60.07,60.69,60.63,0
60.78,60.06,60.67,60.61,0
60.78,60.06,60.64,60.59,0
60.78,60.06,60.63,60.58,0
60.77,60.06,60.63,60.57,0
60.75,60.06,60.64,60.54,0
60.73,60.06,60.65,60.52,0
60.7,60.06,60.67,60.52,0
60.67,60.06,60.71,60.51,0
60.64,60.06,60.74,60.49,0
60.62,60.06,60.77,60.47,0
60.61,60.06,60.8,60.47,0
60.6,60.05,60.83,60.48,0
60.61,60.03,60.83,60.48,0
60.62,60.01,60.81,60.47,0
60.64,59.99,60.79,60.46,0
60.67,59.97,60.78,60.44,0
60.7,59.94,60.76,60.41,0
60.74,59.92,60.73,60.37,0
60.77,59.92,60.71,60.33,0
60.8,59.92,60.7,60.32,0
60.83,59.93,60.69,60.3,0
60.85,59.94,60.68,60.29,0
60.86,59.97,60.69,60.28,0
60.87,60,60.71,60.27,0
60.88,60.02,60.74,60.26,0
60.89,60.05,60.77,60.24,0
60.89,60.08,60.8,60.24,0
60.88,60.1,60.82,60.25,0
60.88,60.1,60.83,60.26,0
60.87,60.1,60.85,60.26,0
60.85,60.09,60.87,60.27,0
60.83,60.07,60.88,60.28,0
60.81,60.04,60.88,60.28,0
60.8,60.03,60.87,60.27,0
60.78,60.02,60.85,60.27,0
60.76,60,60.81,60.29,0
60.76,59.99,60.77,60.3,0
60.76,60,60.74,60.31,0
60.76,60.01,60.72,60.33,0
60.76,60.01,60.71,60.35,0
60.77,60.02,60.7,60.38,0
60.78,60.04,60.7,60.4,0
60.79,60.06,60.69,60.44,0
60.79,60.05,60.7,60.49,0
60.79,60.05,60.71,60.54,0
60.78,60.04,60.72,60.59,0
60.77,60.03,60.73,60.62,0
60.76,60,60.74,60.66,0
60.75,59.97,60.75,60.69,0
60.76,59.95,60.73,60.72,0
60.77,59.92,60.71,60.74,0
60.79,59.89,60.69,60.76,0
60.8,59.86,60.69,60.77,0
60.81,59.85,60.68,60.76,0
60.81,59.84,60.68,60.75,0
60.8,59.84,60.69,60.73,0
60.78,59.84,60.7,60.73,0
60.76,59.86,60.71,60.72,0
60.75,59.89,60.72,60.72,0
60.73,59.91,60.75,60.73,0
60.72,59.93,60.78,60.73,0
60.71,59.95,60.82,60.72,0
60.71,59.97,60.86,60.7,0
60.71,59.98,60.9,60.7,0
60.72,59.98,60.92,60.69,0
60.74,59.99,60.94,60.68,0
60.75,60,60.96,60.66,0
60.77,60,60.97,60.64,0
60.78,59.98,60.97,60.61,0
60.8,59.97,60.98,60.58,0
60.8,59.96,60.99,60.56,0
60.81,59.95,61,60.55,0
60.82,59.94,60.99,60.54,0
60.82,59.92,60.98,60.54,0
60.83,59.93,60.99,60.53,0
60.84,59.93,60.98,60.51,0
60.86,59.93,60.97,60.49,0
60.86,59.93,60.96,60.47,0
60.87,59.94,60.96,60.45,0
60.88,59.96,60.95,60.42,0
60.9,59.97,60.93,60.41,0
60.91,59.97,60.9,60.4,0
60.93,59.96,60.88,60.39,0
60.97,59.96,60.86,60.37,0
60.99,59.94,60.83,60.39,0
61,59.92,60.82,60.43,0
61,59.9,60.81,60.48,0
61.01,59.89,60.82,60.53,0
61.01,59.89,60.83,60.59,0
60.99,59.88,60.82,60.65,0
60.98,59.89,60.82,60.68,0
60.98,59.91,60.81,60.7,0
60.97,59.94,60.8,60.71,0
60.94,59.97,60.78,60.71,0
60.92,60,60.76,60.69,0
60.92,60.03,60.76,60.66,0
60.92,60.05,60.76,60.62,0
60.92,60.06,60.75,60.58,0
60.92,60.06,60.75,60.53,0
60.93,60.06,60.76,60.49,0
60.93,60.05,60.77,60.46,0
60.91,60.04,60.77,60.44,0
60.89,60.03,60.77,60.44,0
60.87,60.03,60.79,60.45,0
60.86,60.03,60.8,60.48,0
60.84,60.03,60.79,60.51,0
60.83,60.04,60.79,60.53,0
60.82,60.05,60.79,60.55,0
60.81,60.06,60.78,60.56,0
60.8,60.06,60.76,60.56,0
60.79,60.06,60.74,60.54,0
60.8,60.06,60.74,60.51,0
60.8,60.05,60.73,60.49,0
60.81,60.03,60.73,60.47,0
60.81,60.01,60.75,60.45,0
60.82,59.99,60.77,60.42,0
60.82,59.97,60.78,60.4,0
60.81,59.94,60.79,60.39,0
60.8,59.92,60.81,60.39,0
60.79,59.91,60.82,60.38,0
60.79,59.9,60.82,60.38,0
60.77,59.9,60.83,60.4,0
60.76,59.91,60.85,60.42,0
60.76,59.92,60.86,60.44,0
60.77,59.93,60.86,60.44,0
60.77,59.93,60.86,60.46,0
60.77,59.93,60.87,60.5,0
60.78,59.92,60.87,60.53,0
60.79,59.9,60.86,60.56,0
60.8,59.89,60.87,60.6,0
60.8,59.89,60.88,60.66,0
60.81,59.89,60.9,60.71,0
60.82,59.89,60.92,60.72,0
60.82,59.89,60.93,60.73,0
60.81,59.9,60.94,60.74,0
60.79,59.92,60.95,60.74,0
60.77,59.93,60.96,60.71,0
60.76,59.96,60.95,60.68,0
60.75,59.99,60.93,60.66,0
60.75,60.02,60.92,60.65,0
60.75,60.03,60.92,60.63,0
60.76,60.03,60.9,60.61,0
60.78,60.03,60.88,60.61,0
60.79,60.03,60.88,60.61,0
60.8,60.02,60.89,60.61,0
60.81,60,60.89,60.61,0
60.83,60,60.88,60.62,0
60.84,60,60.89,60.63,0
60.85,60,60.9,60.64,0
60.85,59.99,60.9,60.65,0
60.85,59.99,60.89,60.66,0
60.84,60,60.88,60.66,0
60.82,60,60.87,60.67,0
60.8,59.99,60.84,60.68,0
60.78,59.98,60.8,60.69,0
60.78,59.98,60.76,60.69,0
60.78,59.97,60.72,60.69,0
60.78,59.96,60.69,60.69,0
60.79,59.95,60.67,60.68,0
60.8,59.94,60.65,60.66,0
60.8,59.93,60.64,60.64,0
60.79,59.92,60.63,60.64,0
60.78,59.93,60.63,60.64,0
60.78,59.95,60.64,60.64,0
60.77,59.97,60.66,60.65,0
60.76,59.99,60.69,60.67,0
60.75,60.01,60.72,60.69,0
60.74,60.02,60.76,60.7,0
60.72,60.02,60.8,60.71,0
60.7,60.02,60.83,60.72,0
60.7,60.02,60.85,60.73,0
60.7,60.02,60.87,60.72,0
60.71,60.01,60.89,60.71,0
60.72,60,60.89,60.7,0
60.74,59.99,60.87,60.68,0
60.75,59.98,60.85,60.66,0
60.76,59.97,60.83,60.63,0
60.77,59.97,60.79,60.62,0
60.78,59.98,60.75,60.61,0
60.79,59.99,60.73,60.6,0
60.79,60,60.72,60.58,0
60.81,60,60.72,60.57,0
60.81,60,60.72,60.56,0
60.81,60,60.74,60.55,0
60.81,60,60.77,60.56,0
60.82,60,60.79,60.57,0
60.83,60,60.81,60.6,0
60.83,60,60.83,60.61,0
60.84,60,60.84,60.62,0
60.85,60,60.84,60.63,0
60.85,60,60.83,60.63,0
60.84,60,60.81,60.65,0
60.85,60,60.79,60.67,0
60.86,60,60.74,60.71,0
60.86,59.99,60.69,60.73,0
60.85,59.98,60.66,60.75,0
60.84,59.97,60.64,60.76,0
60.83,59.96,60.63,60.76,0
60.81,59.94,60.62,60.76,0
60.79,59.92,60.63,60.74,0
60.79,59.91,60.65,60.75,0
60.8,59.9,60.66,60.74,0
60.8,59.89,60.65,60.73,0
60.8,59.88,60.66,60.7,0
60.8,59.89,60.67,60.68,0
60.81,59.9,60.67,60.67,0
60.82,59.91,60.66,60.65,0
60.83,59.93,60.66,60.66,0
60.84,59.96,60.68,60.67,0
60.86,59.99,60.68,60.7,0
60.88,60.01,60.68,60.71,0
60.88,60.03,60.7,60.72,0
60.87,60.05,60.73,60.73,0
60.86,60.07,60.76,60.73,0
60.86,60.07,60.79,60.72,0
60.84,60.06,60.83,60.7,0
60.82,60.05,60.87,60.69,0
60.82,60.03,60.89,60.67,0
60.82,60.01,60.9,60.65,0
60.82,59.98,60.91,60.63,0
60.81,59.96,60.93,60.63,0
60.81,59.95,60.93,60.63,0
60.82,59.94,60.93,60.63,0
60.82,59.93,60.93,60.65,0
60.83,59.92,60.93,60.67,0
60.84,59.92,60.92,60.69,0
60.85,59.92,60.89,60.7,0
60.86,59.92,60.87,60.71,0
60.86,59.92,60.85,60.72,0
60.86,59.93,60.83,60.75,0
60.85,59.94,60.8,60.77,0
60.84,59.94,60.77,60.79,0
60.83,59.94,60.74,60.81,0
60.83,59.94,60.71,60.82,0
60.82,59.95,60.68,60.82,0
60.81,59.96,60.65,60.79,0
60.8,59.97,60.65,60.77,0
60.78,59.98,60.65,60.75,0
60.77,59.99,60.66,60.74,0
60.75,60,60.67,60.7,0
60.74,60,60.67,60.68,0
60.73,60.01,60.69,60.66,0
60.72,60.02,60.7,60.64,0
60.71,60.03,60.71,60.62,0
60.71,60.04,60.71,60.59,0
60.71,60.06,60.71,60.6,0
60.71,60.08,60.71,60.61,0
60.71,60.08,60.7,60.62,0
60.72,60.08,60.68,60.62,0
60.74,60.08,60.67,60.63,0
60.75,60.08,60.68,60.63,0
60.77,60.06,60.69,60.64,0
60.8,60.04,60.73,60.64,0
60.83,60.02,60.78,60.64,0
60.85,59.99,60.84,60.66,0
60.87,59.95,60.89,60.67,0
60.9,59.91,60.92,60.68,0
60.92,59.89,60.95,60.68,0
60.93,59.87,60.97,60.68,0
60.93,59.86,60.97,60.69,0
60.93,59.85,60.95,60.69,0
60.92,59.84,60.92,60.68,0
60.89,59.83,60.87,60.68,0
60.86,59.81,60.81,60.7,0
60.83,59.8,60.74,60.72,0
60.82,59.79,60.69,60.73,0
60.8,59.79,60.66,60.74,0
60.79,59.8,60.64,60.76,0
60.78,59.81,60.64,60.78,0
60.77,59.82,60.65,60.77,0
60.77,59.83,60.68,60.76,0
60.77,59.85,60.7,60.76,0
60.79,59.87,60.72,60.75,0
60.81,59.9,60.74,60.72,0
60.84,59.93,60.76,60.69,0
60.86,59.97,60.77,60.67,0
60.87,60,60.76,60.65,0
60.87,60.02,60.75,60.62,0
60.86,60.03,60.73,60.59,0
60.85,60.03,60.72,60.58,0
60.84,60.03,60.69,60.57,0
60.83,60.02,60.67,60.55,0
60.81,60.01,60.65,60.55,0
60.8,60,60.63,60.55,0
60.78,60,60.63,60.56,0
60.76,59.99,60.62,60.58,0
60.75,59.98,60.63,60.6,0
60.75,59.97,60.64,60.63,0
60.77,59.97,60.65,60.65,0
60.78,59.97,60.65,60.68,0
60.79,59.97,60.65,60.71,0
60.8,59.98,60.65,60.73,0
60.8,59.99,60.65,60.74,0
60.79,60,60.65,60.75,0
60.77,60,60.64,60.75,0
60.75,60,60.64,60.72,0
60.73,60,60.63,60.68,0
60.71,60,60.63,60.64,0
60.69,59.99,60.63,60.61,0
60.68,59.97,60.64,60.58,0
60.68,59.95,60.66,60.55,0
60.68,59.93,60.68,60.54,0
60.69,59.91,60.71,60.54,0
60.7,59.89,60.73,60.54,0
60.72,59.88,60.76,60.53,0
60.74,59.88,60.79,60.54,0
60.75,59.88,60.83,60.55,0
60.76,59.88,60.86,60.56,0
60.76,59.89,60.88,60.57,0
60.76,59.91,60.9,60.57,0
60.75,59.92,60.91,60.59,0
60.75,59.93,60.91,60.59,0
60.75,59.94,60.89,60.59,0
60.75,59.94,60.88,60.58,0
60.75,59.93,60.87,60.58,0
60.75,59.91,60.84,60.57,0
60.75,59.9,60.8,60.56,0
60.74,59.9,60.77,60.55,0
60.73,59.9,60.75,60.54,0
60.72,59.9,60.73,60.54,0
60.72,59.91,60.71,60.51,0
60.71,59.92,60.71,60.5,0
60.71,59.92,60.74,60.48,0
60.71,59.92,60.76,60.47,0
60.71,59.92,60.77,60.46,0
60.71,59.93,60.79,60.46,0
60.72,59.93,60.81,60.48,0
60.74,59.92,60.83,60.51,0
60.76,59.93,60.83,60.53,0
60.78,59.94,60.83,60.55,0
60.79,59.95,60.84,60.58,0
60.8,59.95,60.85,60.6,0
60.79,59.96,60.84,60.61,0
60.79,59.98,60.83,60.61,0
60.79,59.98,60.82,60.62,0
60.79,59.97,60.81,60.62,0
60.8,59.96,60.81,60.61,0
60.81,59.96,60.8,60.59,0
60.83,59.94,60.81,60.59,0
60.84,59.92,60.81,60.57,0
60.84,59.91,60.81,60.56,0
60.84,59.91,60.8,60.56,0
60.84,59.92,60.78,60.58,0
60.84,59.93,60.77,60.61,0
60.84,59.97,60.77,60.63,0
60.84,60.01,60.79,60.67,0
60.84,60.06,60.8,60.7,0
60.85,60.1,60.8,60.71,0
60.86,60.13,60.8,60.69,0
60.88,60.16,60.8,60.68,0
60.91,60.17,60.8,60.67,0
60.95,60.18,60.8,60.65,0
60.99,60.17,60.81,60.63,0
61.01,60.15,60.84,60.61,0
61.02,60.12,60.86,60.6,0
61.03,60.08,60.86,60.58,0
61.02,60.03,60.85,60.56,0
60.99,59.98,60.84,60.56,0
60.95,59.94,60.84,60.57,0
60.91,59.91,60.83,60.59,0
60.87,59.9,60.82,60.6,0
60.81,59.9,60.81,60.61,0
60.76,59.91,60.8,60.61,0
60.72,59.94,60.78,60.6,0
60.69,59.97,60.76,60.58,0
60.66,60.01,60.76,60.56,0
60.64,60.03,60.77,60.55,0
60.63,60.06,60.79,60.54,0
60.62,60.09,60.8,60.55,0
60.61,60.09,60.82,60.55,0
60.61,60.08,60.84,60.56,0
60.62,60.06,60.85,60.57,0
60.64,60.06,60.86,60.58,0
60.67,60.04,60.86,60.6,0
60.7,60.02,60.86,60.62,0
60.73,60,60.84,60.64,0
60.75,60,60.82,60.65,0
60.78,59.99,60.8,60.67,0
60.81,59.97,60.79,60.68,0
60.83,59.97,60.77,60.68,0
60.85,59.97,60.76,60.66,0
60.87,59.98,60.76,60.64,0
60.88,59.97,60.75,60.62,0
60.87,59.97,60.74,60.58,0
60.85,59.97,60.73,60.54,0
60.84,59.96,60.76,60.51,0
60.83,59.95,60.78,60.49,0
60.81,59.94,60.8,60.48,0
60.79,59.93,60.81,60.47,0
60.79,59.92,60.83,60.49,0
60.78,59.91,60.84,60.52,0
60.77,59.91,60.83,60.56,0
60.77,59.92,60.83,60.59,0
60.79,59.93,60.83,60.63,0
60.82,59.95,60.84,60.68,0
60.83,59.98,60.82,60.71,0
60.86,60.02,60.8,60.74,0
60.88,60.05,60.78,60.74,0
60.89,60.08,60.75,60.76,0
60.88,60.11,60.73,60.77,0
60.87,60.14,60.7,60.77,0
60.86,60.15,60.68,60.77,0
60.84,60.14,60.66,60.78,0
60.81,60.13,60.64,60.81,0
60.79,60.11,60.62,60.82,0
60.78,60.09,60.59,60.82,0
60.76,60.06,60.57,60.82,0
60.75,60.04,60.56,60.82,0
60.75,60.03,60.56,60.8,0
60.76,60.02,60.54,60.77,0
60.76,60.01,60.54,60.75,0
60.77,60,60.55,60.72,0
60.78,60,60.57,60.69,0
60.79,60,60.59,60.65,0
60.78,60,60.61,60.61,0
60.77,60,60.65,60.58,0
60.76,59.99,60.71,60.54,0
60.74,59.98,60.75,60.52,0
60.72,59.97,60.78,60.5,0
60.71,59.96,60.82,60.49,0
60.71,59.95,60.85,60.49,0
60.71,59.94,60.88,60.48,0
60.71,59.94,60.87,60.48,0
60.71,59.94,60.88,60.47,0
60.72,59.95,60.87,60.47,0
60.72,59.97,60.85,60.48,0
60.73,60,60.8,60.5,0
60.75,60.03,60.76,60.52,0
60.77,60.06,60.73,60.54,0
60.78,60.09,60.69,60.56,0
60.8,60.11,60.66,60.57,0
60.81,60.12,60.64,60.58,0
60.81,60.12,60.66,60.58,0
60.8,60.13,60.66,60.59,0
60.79,60.13,60.67,60.6,0
60.79,60.12,60.68,60.61,0
60.77,60.11,60.7,60.62,0
60.76,60.1,60.72,60.62,0
60.76,60.08,60.73,60.62,0
60.76,60.05,60.75,60.62,0
60.76,60.03,60.77,60.63,0
60.76,60.02,60.78,60.65,0
60.77,60.01,60.79,60.66,0
60.78,59.99,60.79,60.67,0
60.78,59.97,60.79,60.68,0
60.78,59.95,60.8,60.68,0
60.78,59.93,60.8,60.68,0
60.78,59.91,60.81,60.69,0
60.77,59.9,60.82,60.71,0
60.76,59.9,60.83,60.72,0
60.75,59.91,60.83,60.72,0
60.74,59.92,60.82,60.71,0
60.73,59.92,60.8,60.69,0
60.73,59.91,60.78,60.66,0
60.74,59.9,60.76,60.63,0
60.75,59.89,60.72,60.61,0
60.77,59.88,60.71,60.58,0
60.78,59.87,60.69,60.55,0
60.79,59.87,60.68,60.51,0
60.79,59.88,60.67,60.47,0
60.78,59.88,60.67,60.44,0
60.77,59.89,60.69,60.42,0
60.75,59.91,60.69,60.43,0
60.73,59.94,60.7,60.45,0
60.71,59.97,60.71,60.48,0
60.69,60,60.74,60.5,0
60.67,60.03,60.74,60.51,0
60.65,60.05,60.74,60.51,0
60.63,60.07,60.75,60.52,0
60.62,60.07,60.76,60.53,0
60.61,60.06,60.76,60.53,0
60.6,60.04,60.74,60.54,0
60.61,60.02,60.74,60.56,0
60.62,60,60.75,60.58,0
60.63,59.97,60.75,60.58,0
60.64,59.95,60.74,60.59,0
60.66,59.94,60.74,60.63,0
60.68,59.93,60.74,60.67,0
60.69,59.91,60.73,60.69,0
60.7,59.89,60.71,60.71,0
60.71,59.87,60.7,60.73,0
60.72,59.84,60.71,60.74,0
60.71,59.81,60.72,60.72,0
60.7,59.79,60.72,60.7,0
60.7,59.78,60.73,60.69,0
60.71,59.77,60.74,60.68,0
60.71,59.76,60.74,60.66,0
60.71,59.77,60.74,60.64,0
60.72,59.77,60.73,60.62,0
60.73,59.78,60.73,60.6,0
60.73,59.79,60.72,60.58,0
60.72,59.81,60.7,60.56,0
60.72,59.83,60.68,60.55,0
60.72,59.84,60.65,60.54,0
60.71,59.86,60.63,60.54,0
60.7,59.87,60.62,60.54,0
60.69,59.88,60.63,60.54,0
60.68,59.88,60.65,60.54,0
60.67,59.89,60.67,60.55,0
60.66,59.89,60.7,60.57,0
60.66,59.89,60.73,60.59,0
60.66,59.89,60.75,60.61,0
60.66,59.89,60.76,60.63,0
60.66,59.9,60.77,60.66,0
60.66,59.9,60.78,60.68,0
60.66,59.91,60.77,60.7,0
60.66,59.92,60.75,60.72,0
60.66,59.93,60.71,60.74,0
60.66,59.93,60.68,60.76,0
60.66,59.93,60.65,60.76,0
60.66,59.94,60.62,60.76,0
60.66,59.95,60.6,60.75,0
60.67,59.96,60.59,60.74,0
60.69,59.96,60.6,60.72,0
60.71,59.98,60.6,60.7,0
60.72,59.99,60.6,60.68,0
60.73,59.99,60.6,60.66,0
60.74,59.99,60.62,60.64,0
60.74,59.99,60.64,60.65,0
60.73,60,60.66,60.67,0
60.73,59.99,60.68,60.69,0
60.74,59.98,60.71,60.72,0
60.74,59.97,60.74,60.75,0
60.74,59.96,60.75,60.78,0
60.74,59.94,60.76,60.78,0
60.74,59.92,60.78,60.78,0
60.73,59.91,60.8,60.78,0
60.72,59.89,60.8,60.78,0
60.72,59.88,60.8,60.74,0
60.73,59.86,60.79,60.69,0
60.73,59.86,60.79,60.64,0
60.73,59.86,60.77,60.59,0
60.74,59.86,60.75,60.53,0
60.74,59.87,60.74,60.47,0
60.74,59.87,60.73,60.45,0
60.73,59.88,60.72,60.44,0
60.73,59.88,60.71,60.43,0
60.74,59.89,60.71,60.41,0
60.75,59.9,60.71,60.41,0
60.76,59.91,60.71,60.42,0
60.77,59.91,60.7,60.44,0
60.79,59.91,60.71,60.47,0
60.81,59.91,60.71,60.5,0
60.82,59.9,60.71,60.54,0
60.82,59.88,60.72,60.57,0
60.83,59.86,60.73,60.59,0
60.84,59.85,60.74,60.59,0
60.84,59.84,60.74,60.59,0
60.83,59.83,60.74,60.58,0
60.82,59.83,60.75,60.57,0
60.81,59.85,60.75,60.55,0
60.8,59.87,60.75,60.52,0
60.78,59.89,60.77,60.5,0
60.76,59.91,60.8,60.47,0
60.76,59.94,60.82,60.45,0
60.76,59.97,60.83,60.43,0
60.76,59.99,60.84,60.42,0
60.76,60.01,60.85,60.42,0
60.77,60.03,60.85,60.42,0
60.78,60.05,60.83,60.43,0
60.78,60.06,60.82,60.44,0
60.78,60.06,60.8,60.45,0
60.78,60.06,60.78,60.47,0
60.78,60.06,60.76,60.48,0
60.77,60.06,60.74,60.49,0
60.76,60.06,60.74,60.51,0
60.76,60.06,60.74,60.54,0
60.75,60.06,60.75,60.57,0
60.74,60.06,60.77,60.6,0
60.73,60.06,60.79,60.64,0
60.73,60.06,60.81,60.69,0
60.72,60.06,60.82,60.72,0
60.7,60.06,60.83,60.74,0
60.69,60.08,60.84,60.76,0
60.68,60.1,60.84,60.76,0
60.67,60.11,60.83,60.74,0
60.65,60.12,60.82,60.71,0
60.64,60.14,60.81,60.68,0
60.63,60.16,60.8,60.65,0
60.62,60.16,60.8,60.61,0
60.62,60.16,60.81,60.57,0
60.62,60.17,60.84,60.55,0
60.63,60.18,60.86,60.53,0
60.64,60.16,60.89,60.52,0
60.65,60.14,60.92,60.51,0
60.66,60.12,60.94,60.51,0
60.66,60.1,60.95,60.52,0
60.66,60.07,60.96,60.53,0
60.67,60.05,60.98,60.54,0
60.69,60.04,60.98,60.54,0
60.7,60.03,60.97,60.54,0
60.71,60.02,60.95,60.54,0
60.73,60.01,60.93,60.54,0
60.76,60.01,60.88,60.54,0
60.78,60,60.83,60.55,0
60.79,60,60.8,60.56,0
60.82,60,60.78,60.57,0
60.85,60,60.76,60.58,0
60.86,59.99,60.74,60.58,0
60.86,59.99,60.74,60.58,0
60.86,59.99,60.74,60.57,0
60.86,59.99,60.74,60.57,0
60.84,59.99,60.74,60.57,0
60.81,59.99,60.76,60.57,0
60.79,60,60.79,60.58,0
60.78,60,60.81,60.59,0
60.76,60,60.83,60.61,0
60.74,60,60.83,60.61,0
60.74,60,60.82,60.62,0
60.74,59.99,60.81,60.63,0
60.74,59.98,60.79,60.65,0
60.73,59.97,60.77,60.66,0
60.73,59.96,60.75,60.65,0
60.73,59.95,60.74,60.65,0
60.73,59.94,60.74,60.64,0
60.73,59.95,60.73,60.63,0
60.74,59.96,60.72,60.6,0
60.76,59.97,60.73,60.6,0
